Fecha,Hora,Precio_COP_kWh
2024-01-05,19,650.5
2024-01-05,20,650.5
2024-01-05,21,650.5
2024-01-05,22,649.5
2024-01-05,23,649.5
2024-01-05,24,614.5
2024-01-06,1,652.62
2024-01-06,2,651.62
2024-01-06,3,651.62
2024-01-06,4,619.62
2024-01-06,5,609.62
2024-01-06,6,609.62
2024-01-06,7,609.62
2024-01-06,8,609.62
2024-01-06,9,609.62
2024-01-06,10,609.62
2024-01-06,11,609.62
2024-01-06,12,609.62
2024-01-06,13,609.62
2024-01-06,14,609.62
2024-01-06,15,609.62
2024-01-06,16,609.62
2024-01-06,17,609.62
2024-01-06,18,629.61
2024-01-06,19,652.62
2024-01-06,20,652.62
2024-01-06,21,651.62
2024-01-06,22,651.62
2024-01-06,23,651.62
2024-01-06,24,651.62
2024-01-07,1,636.24
2024-01-07,2,636.24
2024-01-07,3,636.24
2024-01-07,4,628.0
2024-01-07,5,628.0
2024-01-07,6,628.0
2024-01-07,7,618.24
2024-01-07,8,618.24
2024-01-07,9,618.24
2024-01-07,10,618.24
2024-01-07,11,618.24
2024-01-07,12,628.0
2024-01-07,13,636.24
2024-01-07,14,636.24
2024-01-07,15,636.24
2024-01-07,16,636.24
2024-01-07,17,636.24
2024-01-07,18,636.24
2024-01-07,19,649.09
2024-01-07,20,649.09
2024-01-07,21,649.09
2024-01-07,22,649.09
2024-01-07,23,649.09
2024-01-07,24,636.24
2024-01-08,1,649.16
2024-01-08,2,649.16
2024-01-08,3,625.38
2024-01-08,4,579.16
2024-01-08,5,579.16
2024-01-08,6,579.16
2024-01-08,7,579.16
2024-01-08,8,559.16
2024-01-08,9,559.16
2024-01-08,10,550.16
2024-01-08,11,609.16
2024-01-08,12,625.38
2024-01-08,13,649.16
2024-01-08,14,649.16
2024-01-08,15,649.16
2024-01-08,16,649.16
2024-01-08,17,674.16
2024-01-08,18,674.16
2024-01-08,19,720.16
2024-01-08,20,720.16
2024-01-08,21,720.16
2024-01-08,22,674.16
2024-01-08,23,674.16
2024-01-08,24,674.16
2024-01-09,1,671.16
2024-01-09,2,671.16
2024-01-09,3,671.16
2024-01-09,4,671.16
2024-01-09,5,671.16
2024-01-09,6,671.16
2024-01-09,7,671.16
2024-01-09,8,671.16
2024-01-09,9,671.16
2024-01-09,10,671.16
2024-01-09,11,671.16
2024-01-09,12,698.16
2024-01-09,13,704.16
2024-01-09,14,710.16
2024-01-09,15,710.16
2024-01-09,16,710.16
2024-01-09,17,710.16
2024-01-09,18,710.16
2024-01-09,19,721.16
2024-01-09,20,721.16
2024-01-09,21,710.16
2024-01-09,22,710.16
2024-01-09,23,704.16
2024-01-09,24,671.16
2024-01-10,1,661.03
2024-01-10,2,636.03
2024-01-10,3,636.03
2024-01-10,4,636.03
2024-01-10,5,636.03
2024-01-10,6,636.03
2024-01-10,7,636.03
2024-01-10,8,636.03
2024-01-10,9,636.03
2024-01-10,10,661.03
2024-01-10,11,661.03
2024-01-10,12,661.03
2024-01-10,13,661.03
2024-01-10,14,661.03
2024-01-10,15,662.03
2024-01-10,16,662.03
2024-01-10,17,699.03
2024-01-10,18,699.03
2024-01-10,19,699.03
2024-01-10,20,699.03
2024-01-10,21,714.03
2024-01-10,22,699.03
2024-01-10,23,699.03
2024-01-10,24,661.03
2024-01-11,1,679.03
2024-01-11,2,679.03
2024-01-11,3,679.03
2024-01-11,4,679.03
2024-01-11,5,679.03
2024-01-11,6,679.03
2024-01-11,7,679.03
2024-01-11,8,679.03
2024-01-11,9,679.03
2024-01-11,10,679.03
2024-01-11,11,679.03
2024-01-11,12,696.03
2024-01-11,13,679.03
2024-01-11,14,696.03
2024-01-11,15,696.03
2024-01-11,16,696.03
2024-01-11,17,696.03
2024-01-11,18,696.03
2024-01-11,19,696.03
2024-01-11,20,696.03
2024-01-11,21,696.03
2024-01-11,22,696.03
2024-01-11,23,679.03
2024-01-11,24,679.03
2024-01-12,1,674.03
2024-01-12,2,649.03
2024-01-12,3,629.39
2024-01-12,4,597.93
2024-01-12,5,597.93
2024-01-12,6,629.39
2024-01-12,7,649.03
2024-01-12,8,649.03
2024-01-12,9,674.03
2024-01-12,10,674.03
2024-01-12,11,674.03
2024-01-12,12,686.03
2024-01-12,13,686.03
2024-01-12,14,686.03
2024-01-12,15,686.03
2024-01-12,16,686.03
2024-01-12,17,686.03
2024-01-12,18,686.03
2024-01-12,19,686.03
2024-01-12,20,686.03
2024-01-12,21,686.03
2024-01-12,22,686.03
2024-01-12,23,674.03
2024-01-12,24,649.03
2024-01-13,1,646.03
2024-01-13,2,618.03
2024-01-13,3,607.06
2024-01-13,4,607.06
2024-01-13,5,607.06
2024-01-13,6,607.06
2024-01-13,7,618.03
2024-01-13,8,629.03
2024-01-13,9,646.03
2024-01-13,10,647.03
2024-01-13,11,647.03
2024-01-13,12,674.03
2024-01-13,13,674.03
2024-01-13,14,647.03
2024-01-13,15,647.03
2024-01-13,16,647.03
2024-01-13,17,674.03
2024-01-13,18,674.03
2024-01-13,19,674.03
2024-01-13,20,674.03
2024-01-13,21,674.03
2024-01-13,22,674.03
2024-01-13,23,647.03
2024-01-13,24,647.03
2024-01-14,1,619.23
2024-01-14,2,613.23
2024-01-14,3,613.23
2024-01-14,4,607.94
2024-01-14,5,607.94
2024-01-14,6,607.94
2024-01-14,7,599.78
2024-01-14,8,519.23
2024-01-14,9,607.94
2024-01-14,10,607.94
2024-01-14,11,599.78
2024-01-14,12,607.94
2024-01-14,13,613.23
2024-01-14,14,613.23
2024-01-14,15,613.23
2024-01-14,16,613.23
2024-01-14,17,619.23
2024-01-14,18,621.23
2024-01-14,19,638.23
2024-01-14,20,638.23
2024-01-14,21,638.23
2024-01-14,22,638.23
2024-01-14,23,638.23
2024-01-14,24,619.23
2024-01-15,1,603.44
2024-01-15,2,580.7
2024-01-15,3,500.7
2024-01-15,4,449.49
2024-01-15,5,533.31
2024-01-15,6,580.7
2024-01-15,7,603.44
2024-01-15,8,603.44
2024-01-15,9,603.44
2024-01-15,10,608.78
2024-01-15,11,608.78
2024-01-15,12,644.2
2024-01-15,13,644.2
2024-01-15,14,644.2
2024-01-15,15,644.2
2024-01-15,16,644.2
2024-01-15,17,644.7
2024-01-15,18,644.7
2024-01-15,19,660.7
2024-01-15,20,660.7
2024-01-15,21,660.7
2024-01-15,22,660.7
2024-01-15,23,660.7
2024-01-15,24,644.7
2024-01-16,1,603.19
2024-01-16,2,603.19
2024-01-16,3,603.19
2024-01-16,4,602.55
2024-01-16,5,603.19
2024-01-16,6,603.19
2024-01-16,7,603.19
2024-01-16,8,603.19
2024-01-16,9,603.19
2024-01-16,10,603.19
2024-01-16,11,603.19
2024-01-16,12,603.19
2024-01-16,13,603.19
2024-01-16,14,603.19
2024-01-16,15,603.19
2024-01-16,16,603.19
2024-01-16,17,620.19
2024-01-16,18,620.19
2024-01-16,19,620.19
2024-01-16,20,624.42
2024-01-16,21,624.42
2024-01-16,22,620.19
2024-01-16,23,620.19
2024-01-16,24,620.19
2024-01-17,1,563.12
2024-01-17,2,563.12
2024-01-17,3,563.12
2024-01-17,4,555.49
2024-01-17,5,563.12
2024-01-17,6,563.12
2024-01-17,7,563.12
2024-01-17,8,563.12
2024-01-17,9,565.12
2024-01-17,10,565.12
2024-01-17,11,566.12
2024-01-17,12,599.12
2024-01-17,13,599.12
2024-01-17,14,599.12
2024-01-17,15,599.12
2024-01-17,16,617.12
2024-01-17,17,617.12
2024-01-17,18,617.12
2024-01-17,19,617.12
2024-01-17,20,711.12
2024-01-17,21,617.12
2024-01-17,22,599.12
2024-01-17,23,565.12
2024-01-17,24,565.12
2024-01-18,1,549.1
2024-01-18,2,549.1
2024-01-18,3,549.1
2024-01-18,4,529.1
2024-01-18,5,529.1
2024-01-18,6,549.1
2024-01-18,7,549.1
2024-01-18,8,549.1
2024-01-18,9,549.1
2024-01-18,10,549.1
2024-01-18,11,556.1
2024-01-18,12,556.1
2024-01-18,13,556.1
2024-01-18,14,556.1
2024-01-18,15,556.1
2024-01-18,16,558.1
2024-01-18,17,558.1
2024-01-18,18,556.1
2024-01-18,19,564.1
2024-01-18,20,558.1
2024-01-18,21,558.1
2024-01-18,22,558.1
2024-01-18,23,558.1
2024-01-18,24,556.1
2024-01-19,1,523.17
2024-01-19,2,523.17
2024-01-19,3,518.17
2024-01-19,4,518.17
2024-01-19,5,518.17
2024-01-19,6,523.17
2024-01-19,7,523.17
2024-01-19,8,523.17
2024-01-19,9,523.17
2024-01-19,10,532.17
2024-01-19,11,555.07
2024-01-19,12,565.47
2024-01-19,13,541.17
2024-01-19,14,541.17
2024-01-19,15,565.47
2024-01-19,16,565.47
2024-01-19,17,555.07
2024-01-19,18,555.07
2024-01-19,19,565.47
2024-01-19,20,565.47
2024-01-19,21,555.07
2024-01-19,22,547.17
2024-01-19,23,541.17
2024-01-19,24,532.17
2024-01-20,1,527.55
2024-01-20,2,519.25
2024-01-20,3,519.25
2024-01-20,4,518.25
2024-01-20,5,518.25
2024-01-20,6,518.25
2024-01-20,7,518.25
2024-01-20,8,519.25
2024-01-20,9,527.55
2024-01-20,10,527.55
2024-01-20,11,527.55
2024-01-20,12,527.55
2024-01-20,13,527.55
2024-01-20,14,527.55
2024-01-20,15,527.55
2024-01-20,16,527.55
2024-01-20,17,531.25
2024-01-20,18,531.25
2024-01-20,19,531.25
2024-01-20,20,531.25
2024-01-20,21,531.25
2024-01-20,22,531.25
2024-01-20,23,527.55
2024-01-20,24,527.55
2024-01-21,1,500.43
2024-01-21,2,500.43
2024-01-21,3,500.43
2024-01-21,4,500.43
2024-01-21,5,500.43
2024-01-21,6,500.43
2024-01-21,7,500.43
2024-01-21,8,449.43
2024-01-21,9,500.43
2024-01-21,10,500.43
2024-01-21,11,500.43
2024-01-21,12,500.43
2024-01-21,13,500.43
2024-01-21,14,500.43
2024-01-21,15,500.43
2024-01-21,16,500.43
2024-01-21,17,500.43
2024-01-21,18,500.43
2024-01-21,19,524.73
2024-01-21,20,524.73
2024-01-21,21,524.73
2024-01-21,22,519.43
2024-01-21,23,518.43
2024-01-21,24,500.43
2024-01-22,1,501.32
2024-01-22,2,501.32
2024-01-22,3,501.32
2024-01-22,4,500.87
2024-01-22,5,500.32
2024-01-22,6,500.87
2024-01-22,7,501.32
2024-01-22,8,501.32
2024-01-22,9,501.32
2024-01-22,10,501.32
2024-01-22,11,501.32
2024-01-22,12,501.82
2024-01-22,13,501.32
2024-01-22,14,501.82
2024-01-22,15,501.82
2024-01-22,16,501.82
2024-01-22,17,501.82
2024-01-22,18,501.82
2024-01-22,19,501.82
2024-01-22,20,509.32
2024-01-22,21,509.32
2024-01-22,22,509.32
2024-01-22,23,501.82
2024-01-22,24,501.82
2024-01-23,1,483.58
2024-01-23,2,480.24
2024-01-23,3,480.24
2024-01-23,4,480.24
2024-01-23,5,480.24
2024-01-23,6,483.58
2024-01-23,7,483.58
2024-01-23,8,483.58
2024-01-23,9,483.58
2024-01-23,10,501.64
2024-01-23,11,501.64
2024-01-23,12,501.84
2024-01-23,13,501.64
2024-01-23,14,501.64
2024-01-23,15,501.84
2024-01-23,16,501.84
2024-01-23,17,503.24
2024-01-23,18,501.74
2024-01-23,19,503.24
2024-01-23,20,503.24
2024-01-23,21,501.84
2024-01-23,22,511.64
2024-01-23,23,501.74
2024-01-23,24,489.24
2024-01-24,1,484.05
2024-01-24,2,484.05
2024-01-24,3,455.52
2024-01-24,4,454.05
2024-01-24,5,455.52
2024-01-24,6,484.05
2024-01-24,7,484.05
2024-01-24,8,484.05
2024-01-24,9,484.05
2024-01-24,10,484.05
2024-01-24,11,500.5
2024-01-24,12,500.5
2024-01-24,13,500.5
2024-01-24,14,500.55
2024-01-24,15,500.65
2024-01-24,16,500.55
2024-01-24,17,500.65
2024-01-24,18,500.55
2024-01-24,19,500.65
2024-01-24,20,500.65
2024-01-24,21,500.55
2024-01-24,22,500.55
2024-01-24,23,500.5
2024-01-24,24,500.5
2024-01-25,1,472.06
2024-01-25,2,472.06
2024-01-25,3,472.06
2024-01-25,4,471.06
2024-01-25,5,472.06
2024-01-25,6,472.06
2024-01-25,7,472.06
2024-01-25,8,472.06
2024-01-25,9,472.06
2024-01-25,10,479.06
2024-01-25,11,479.06
2024-01-25,12,479.06
2024-01-25,13,479.06
2024-01-25,14,479.06
2024-01-25,15,479.06
2024-01-25,16,501.17
2024-01-25,17,501.17
2024-01-25,18,479.06
2024-01-25,19,501.17
2024-01-25,20,501.17
2024-01-25,21,501.17
2024-01-25,22,479.06
2024-01-25,23,479.06
2024-01-25,24,472.06
2024-01-26,1,412.67
2024-01-26,2,412.67
2024-01-26,3,412.67
2024-01-26,4,412.67
2024-01-26,5,452.67
2024-01-26,6,452.67
2024-01-26,7,452.67
2024-01-26,8,452.67
2024-01-26,9,452.67
2024-01-26,10,452.67
2024-01-26,11,452.67
2024-01-26,12,452.67
2024-01-26,13,452.67
2024-01-26,14,452.67
2024-01-26,15,453.67
2024-01-26,16,453.67
2024-01-26,17,453.67
2024-01-26,18,452.67
2024-01-26,19,454.67
2024-01-26,20,454.67
2024-01-26,21,455.79
2024-01-26,22,453.67
2024-01-26,23,452.67
2024-01-26,24,452.67
2024-01-27,1,450.3
2024-01-27,2,450.3
2024-01-27,3,450.3
2024-01-27,4,450.3
2024-01-27,5,450.3
2024-01-27,6,450.3
2024-01-27,7,450.3
2024-01-27,8,450.3
2024-01-27,9,481.3
2024-01-27,10,481.3
2024-01-27,11,503.41
2024-01-27,12,481.3
2024-01-27,13,450.3
2024-01-27,14,450.3
2024-01-27,15,450.3
2024-01-27,16,450.3
2024-01-27,17,450.3
2024-01-27,18,479.3
2024-01-27,19,503.41
2024-01-27,20,503.41
2024-01-27,21,503.41
2024-01-27,22,503.41
2024-01-27,23,481.3
2024-01-27,24,450.3
2024-01-28,1,509.54
2024-01-28,2,509.54
2024-01-28,3,509.54
2024-01-28,4,509.54
2024-01-28,5,509.54
2024-01-28,6,509.54
2024-01-28,7,509.54
2024-01-28,8,509.54
2024-01-28,9,509.54
2024-01-28,10,509.54
2024-01-28,11,509.54
2024-01-28,12,509.54
2024-01-28,13,511.43
2024-01-28,14,511.43
2024-01-28,15,511.43
2024-01-28,16,511.43
2024-01-28,17,555.43
2024-01-28,18,556.43
2024-01-28,19,556.43
2024-01-28,20,649.43
2024-01-28,21,556.43
2024-01-28,22,556.43
2024-01-28,23,556.43
2024-01-28,24,555.43
2024-01-29,1,569.15
2024-01-29,2,569.15
2024-01-29,3,549.04
2024-01-29,4,544.04
2024-01-29,5,549.04
2024-01-29,6,569.15
2024-01-29,7,569.15
2024-01-29,8,569.15
2024-01-29,9,605.28
2024-01-29,10,605.28
2024-01-29,11,619.04
2024-01-29,12,620.04
2024-01-29,13,619.04
2024-01-29,14,620.04
2024-01-29,15,620.04
2024-01-29,16,620.04
2024-01-29,17,620.04
2024-01-29,18,620.04
2024-01-29,19,620.04
2024-01-29,20,620.04
2024-01-29,21,620.04
2024-01-29,22,620.04
2024-01-29,23,620.04
2024-01-29,24,599.04
2024-01-30,1,569.15
2024-01-30,2,569.15
2024-01-30,3,549.04
2024-01-30,4,544.04
2024-01-30,5,549.04
2024-01-30,6,569.15
2024-01-30,7,569.15
2024-01-30,8,569.15
2024-01-30,9,605.28
2024-01-30,10,605.28
2024-01-30,11,619.04
2024-01-30,12,620.04
2024-01-30,13,619.04
2024-01-30,14,620.04
2024-01-30,15,620.04
2024-01-30,16,620.04
2024-01-30,17,620.04
2024-01-30,18,620.04
2024-01-30,19,620.04
2024-01-30,20,620.04
2024-01-30,21,620.04
2024-01-30,22,620.04
2024-01-30,23,620.04
2024-01-30,24,599.04
2024-01-31,1,656.45
2024-01-31,2,616.45
2024-01-31,3,607.75
2024-01-31,4,581.45
2024-01-31,5,581.45
2024-01-31,6,607.75
2024-01-31,7,616.45
2024-01-31,8,616.45
2024-01-31,9,616.45
2024-01-31,10,616.45
2024-01-31,11,622.45
2024-01-31,12,622.45
2024-01-31,13,622.45
2024-01-31,14,622.45
2024-01-31,15,671.45
2024-01-31,16,671.45
2024-01-31,17,656.45
2024-01-31,18,622.45
2024-01-31,19,656.45
2024-01-31,20,671.45
2024-01-31,21,656.45
2024-01-31,22,622.45
2024-01-31,23,622.45
2024-01-31,24,622.45
2024-02-01,1,612.2
2024-02-01,2,612.2
2024-02-01,3,612.2
2024-02-01,4,612.2
2024-02-01,5,612.2
2024-02-01,6,620.2
2024-02-01,7,620.2
2024-02-01,8,620.2
2024-02-01,9,620.2
2024-02-01,10,620.2
2024-02-01,11,620.2
2024-02-01,12,620.2
2024-02-01,13,620.2
2024-02-01,14,672.31
2024-02-01,15,672.31
2024-02-01,16,672.31
2024-02-01,17,672.31
2024-02-01,18,672.31
2024-02-01,19,672.31
2024-02-01,20,672.31
2024-02-01,21,672.31
2024-02-01,22,672.31
2024-02-01,23,620.2
2024-02-01,24,620.2
2024-02-02,1,698.29
2024-02-02,2,691.29
2024-02-02,3,691.29
2024-02-02,4,691.29
2024-02-02,5,691.29
2024-02-02,6,698.29
2024-02-02,7,680.29
2024-02-02,8,691.29
2024-02-02,9,691.29
2024-02-02,10,691.29
2024-02-02,11,691.29
2024-02-02,12,691.29
2024-02-02,13,691.29
2024-02-02,14,698.29
2024-02-02,15,698.29
2024-02-02,16,698.29
2024-02-02,17,699.29
2024-02-02,18,698.29
2024-02-02,19,699.29
2024-02-02,20,699.29
2024-02-02,21,699.29
2024-02-02,22,698.29
2024-02-02,23,691.29
2024-02-02,24,691.29
2024-02-03,1,685.43
2024-02-03,2,680.43
2024-02-03,3,680.43
2024-02-03,4,680.43
2024-02-03,5,680.43
2024-02-03,6,685.43
2024-02-03,7,685.43
2024-02-03,8,695.43
2024-02-03,9,695.43
2024-02-03,10,695.43
2024-02-03,11,695.43
2024-02-03,12,695.43
2024-02-03,13,695.43
2024-02-03,14,695.43
2024-02-03,15,695.43
2024-02-03,16,695.43
2024-02-03,17,695.43
2024-02-03,18,695.43
2024-02-03,19,695.43
2024-02-03,20,695.43
2024-02-03,21,695.43
2024-02-03,22,695.43
2024-02-03,23,691.43
2024-02-03,24,685.43
2024-02-04,1,681.44
2024-02-04,2,664.91
2024-02-04,3,611.82
2024-02-04,4,611.82
2024-02-04,5,611.82
2024-02-04,6,611.82
2024-02-04,7,664.91
2024-02-04,8,664.91
2024-02-04,9,664.91
2024-02-04,10,664.91
2024-02-04,11,681.44
2024-02-04,12,682.44
2024-02-04,13,681.44
2024-02-04,14,681.44
2024-02-04,15,681.44
2024-02-04,16,681.44
2024-02-04,17,684.44
2024-02-04,18,684.44
2024-02-04,19,700.94
2024-02-04,20,705.44
2024-02-04,21,700.94
2024-02-04,22,684.44
2024-02-04,23,684.44
2024-02-04,24,681.44
2024-02-05,1,642.06
2024-02-05,2,642.06
2024-02-05,3,642.06
2024-02-05,4,641.06
2024-02-05,5,598.52
2024-02-05,6,598.52
2024-02-05,7,471.06
2024-02-05,8,441.06
2024-02-05,9,598.52
2024-02-05,10,598.52
2024-02-05,11,473.31
2024-02-05,12,641.06
2024-02-05,13,641.06
2024-02-05,14,642.06
2024-02-05,15,642.06
2024-02-05,16,642.06
2024-02-05,17,642.06
2024-02-05,18,642.06
2024-02-05,19,678.06
2024-02-05,20,678.06
2024-02-05,21,678.06
2024-02-05,22,678.06
2024-02-05,23,678.06
2024-02-05,24,642.06
2024-02-06,1,546.8
2024-02-06,2,546.8
2024-02-06,3,441.47
2024-02-06,4,422.47
2024-02-06,5,516.47
2024-02-06,6,613.46
2024-02-06,7,635.47
2024-02-06,8,640.47
2024-02-06,9,640.47
2024-02-06,10,640.47
2024-02-06,11,640.47
2024-02-06,12,641.97
2024-02-06,13,640.47
2024-02-06,14,640.47
2024-02-06,15,687.47
2024-02-06,16,687.47
2024-02-06,17,687.47
2024-02-06,18,687.47
2024-02-06,19,687.47
2024-02-06,20,687.47
2024-02-06,21,687.47
2024-02-06,22,687.47
2024-02-06,23,640.47
2024-02-06,24,640.47
2024-02-07,1,99.8
2024-02-07,2,127.44
2024-02-07,3,298.73
2024-02-07,4,418.16
2024-02-07,5,553.25
2024-02-07,6,577.16
2024-02-07,7,577.16
2024-02-07,8,632.16
2024-02-07,9,610.16
2024-02-07,10,632.16
2024-02-07,11,632.16
2024-02-07,12,632.16
2024-02-07,13,632.16
2024-02-07,14,632.16
2024-02-07,15,632.16
2024-02-07,16,632.16
2024-02-07,17,632.16
2024-02-07,18,632.16
2024-02-07,19,632.16
2024-02-07,20,638.16
2024-02-07,21,637.16
2024-02-07,22,632.16
2024-02-07,23,632.16
2024-02-07,24,577.16
2024-02-08,1,552.45
2024-02-08,2,551.45
2024-02-08,3,533.45
2024-02-08,4,494.45
2024-02-08,5,533.45
2024-02-08,6,552.45
2024-02-08,7,551.45
2024-02-08,8,565.46
2024-02-08,9,580.45
2024-02-08,10,580.45
2024-02-08,11,580.45
2024-02-08,12,518.45
2024-02-08,13,518.45
2024-02-08,14,580.45
2024-02-08,15,580.45
2024-02-08,16,580.45
2024-02-08,17,580.45
2024-02-08,18,580.45
2024-02-08,19,580.45
2024-02-08,20,580.45
2024-02-08,21,580.45
2024-02-08,22,580.45
2024-02-08,23,551.45
2024-02-08,24,533.45
2024-02-09,1,100.64
2024-02-09,2,100.64
2024-02-09,3,100.64
2024-02-09,4,100.64
2024-02-09,5,100.64
2024-02-09,6,408.74
2024-02-09,7,228.0
2024-02-09,8,408.74
2024-02-09,9,513.0
2024-02-09,10,463.0
2024-02-09,11,514.0
2024-02-09,12,514.0
2024-02-09,13,514.0
2024-02-09,14,514.0
2024-02-09,15,563.0
2024-02-09,16,563.0
2024-02-09,17,593.0
2024-02-09,18,573.01
2024-02-09,19,573.01
2024-02-09,20,593.0
2024-02-09,21,593.0
2024-02-09,22,563.0
2024-02-09,23,557.0
2024-02-09,24,513.0
2024-02-10,1,504.76
2024-02-10,2,504.76
2024-02-10,3,504.76
2024-02-10,4,504.76
2024-02-10,5,504.76
2024-02-10,6,506.12
2024-02-10,7,506.12
2024-02-10,8,506.12
2024-02-10,9,506.12
2024-02-10,10,506.12
2024-02-10,11,506.12
2024-02-10,12,530.79
2024-02-10,13,506.12
2024-02-10,14,506.12
2024-02-10,15,530.79
2024-02-10,16,530.79
2024-02-10,17,530.79
2024-02-10,18,530.79
2024-02-10,19,530.79
2024-02-10,20,530.79
2024-02-10,21,530.79
2024-02-10,22,530.79
2024-02-10,23,506.12
2024-02-10,24,506.12
2024-02-11,1,535.53
2024-02-11,2,510.96
2024-02-11,3,510.96
2024-02-11,4,510.96
2024-02-11,5,510.96
2024-02-11,6,510.96
2024-02-11,7,510.96
2024-02-11,8,510.96
2024-02-11,9,510.96
2024-02-11,10,510.96
2024-02-11,11,510.96
2024-02-11,12,535.53
2024-02-11,13,535.53
2024-02-11,14,535.53
2024-02-11,15,535.53
2024-02-11,16,535.53
2024-02-11,17,535.53
2024-02-11,18,535.53
2024-02-11,19,561.53
2024-02-11,20,700.53
2024-02-11,21,550.53
2024-02-11,22,535.53
2024-02-11,23,535.53
2024-02-11,24,535.53
2024-02-12,1,547.58
2024-02-12,2,547.58
2024-02-12,3,547.58
2024-02-12,4,547.58
2024-02-12,5,547.58
2024-02-12,6,547.58
2024-02-12,7,523.02
2024-02-12,8,523.02
2024-02-12,9,498.58
2024-02-12,10,523.02
2024-02-12,11,523.02
2024-02-12,12,523.02
2024-02-12,13,531.58
2024-02-12,14,547.58
2024-02-12,15,547.58
2024-02-12,16,547.58
2024-02-12,17,547.58
2024-02-12,18,547.58
2024-02-12,19,564.58
2024-02-12,20,564.58
2024-02-12,21,564.58
2024-02-12,22,564.58
2024-02-12,23,564.58
2024-02-12,24,564.58
2024-02-13,1,563.01
2024-02-13,2,530.01
2024-02-13,3,527.01
2024-02-13,4,527.01
2024-02-13,5,527.01
2024-02-13,6,530.01
2024-02-13,7,551.01
2024-02-13,8,563.01
2024-02-13,9,563.01
2024-02-13,10,568.44
2024-02-13,11,568.44
2024-02-13,12,568.44
2024-02-13,13,591.01
2024-02-13,14,591.01
2024-02-13,15,601.01
2024-02-13,16,601.01
2024-02-13,17,601.01
2024-02-13,18,601.01
2024-02-13,19,601.01
2024-02-13,20,601.01
2024-02-13,21,601.01
2024-02-13,22,601.01
2024-02-13,23,591.01
2024-02-13,24,568.44
2024-02-14,1,593.44
2024-02-14,2,552.44
2024-02-14,3,552.44
2024-02-14,4,552.44
2024-02-14,5,551.44
2024-02-14,6,593.44
2024-02-14,7,593.44
2024-02-14,8,610.44
2024-02-14,9,593.44
2024-02-14,10,593.44
2024-02-14,11,593.44
2024-02-14,12,610.44
2024-02-14,13,610.44
2024-02-14,14,610.44
2024-02-14,15,610.44
2024-02-14,16,612.44
2024-02-14,17,612.44
